"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/retail/","text/html; charset=utf-8","200","OK","Indexable","","Apple Store - Find a Store - Apple (IN)","39","332","Find an Apple Store and shop for Mac, iPhone, iPad, Apple Watch and more. Sign up for Today at Apple programmes. Or get support at the Genius Bar.","146","925","","0","Find a store","12","","0","Come see the best of Apple at our stores.","41","We’ll help you get started. And keep going.","43","","","","https://www.apple.com/in/retail/","","","","","","201521","42081","42081","6.236","","257","49","5.245","89.589","Easy","1.310","1","2","","239","116","0","89.920","80","62","0","7","7","0","","","","","52d27383657ef9ecf834eec690f97539","0.368","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/retail/","2026-09-16 19:52:23"
"https://www.apple.com/v/home/cj/images/tv-gallery/logo_hero_light__d7t8cya4x26a_small.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","424","424","424","0.063","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Mon, 08 Dec 2025 18:37:56 GMT","","","","","1.1","","","","","","https://www.apple.com/v/home/cj/images/tv-gallery/logo_hero_light__d7t8cya4x26a_small.png","2026-09-16 19:52:23"
"https://www.apple.com/in/today/groups/","text/html; charset=utf-8","200","OK","Indexable","","Today at Apple - Group Reservations - Apple (IN)","48","429","Book a hands-on Today at Apple session just for your group. And get more out of the products you love, right in the Apple Store.","128","785","","0","Book a session for your group.","30","","0","Selected Session","16","Book this group session.","24","","","","https://www.apple.com/in/today/groups/","","","","","","589547","121489","121489","18.005","","298","65","4.585","72.727","Fairly Easy","0.569","1","3","","115","107","0","82.950","77","59","0","5","5","0","","","","","283442bf257a04eae69f1a11a4247413","0.653","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/today/groups/","2026-09-16 19:52:22"
"https://www.apple.com/in/shop/goto/buy_mac/macbook_pro","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","10","7","0","5.430","0","0","0","0","0","0","","","","","","0.316","Wed, 16 Sep 2026 14:22:23 GMT","https://www.apple.com/in/shop/go/buy_mac/macbook_pro","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_mac/macbook_pro","2026-09-16 19:52:23"
"https://www.apple.com/in/environment/","text/html; charset=utf-8","200","OK","Indexable","","Environment - Apple (IN)","24","218","Apple 2030 is our plan to cut emissions with recycled materials, renewable energy, lower-carbon transport and balancing the rest with carbon credits.","149","918","","0","Environment","11","","0","Innovation is up. Emissions are down.","37","A comprehensive approach. From design to disassembly.","53","","","","https://www.apple.com/in/environment/","","","","","","424634","53121","53121","7.873","","3251","783","4.152","100.000","Very Easy","4.603","1","2","","207","111","0","86.050","400","348","0","6","6","0","","","","","d4e8ae555e18174440e2ecc87c75dcc7","0.634","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/environment/","2026-09-16 19:52:23"
"https://www.apple.com/in/legal/terms/site.html","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","279","279","279","0.041","","0","","","","","0.000","1","3","","112","112","0","86.820","0","0","0","0","0","0","","","","","","0.902","","https://www.apple.com/in/legal/internet-services/terms/site.html","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/legal/terms/site.html","2026-09-16 19:52:24"
"https://www.apple.com/v/homepage/a/scripts/inline-media.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2018","2018","2018","0.299","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Sat, 05 Sep 2026 03:46:50 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/a/scripts/inline-media.built.js","2026-09-16 19:52:25"
"https://www.apple.com/v/homepage/images/logos/iphone-tradein/a/promo_logo_iphone_tradein__bb7assu7ubo2_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2235","2235","2235","0.331","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Sat, 05 Sep 2026 03:46:55 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/images/logos/iphone-tradein/a/promo_logo_iphone_tradein__bb7assu7ubo2_large.png","2026-09-16 19:52:25"
"https://www.apple.com/ac/globalfooter/8/en_IN/scripts/ac-globalfooter.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3102","3102","3102","0.460","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","","","","","","1.1","","","","","","https://www.apple.com/ac/globalfooter/8/en_IN/scripts/ac-globalfooter.built.js","2026-09-16 19:52:25"
"https://www.apple.com/v/homepage/images/airpods-5/a/promo_airpods_5_preorder__lydvte0llb6i_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","135846","135846","135846","20.132","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","Sat, 05 Sep 2026 03:46:50 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/images/airpods-5/a/promo_airpods_5_preorder__lydvte0llb6i_large.jpg","2026-09-16 19:52:25"
"https://www.apple.com/in/homepage/images/apple-watch-ultra-4/promo_apple_watch_ultra_4_preorder__fvnta8sy0wa6_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76261","76261","76261","11.302","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.074","Sat, 12 Sep 2026 11:53:48 GMT","","","","","1.1","","","","","","https://www.apple.com/in/homepage/images/apple-watch-ultra-4/promo_apple_watch_ultra_4_preorder__fvnta8sy0wa6_large.jpg","2026-09-16 19:52:25"
"https://www.apple.com/in/macbook-air/","text/html; charset=utf-8","200","OK","Indexable","","MacBook Air 13″ and MacBook Air 15″ - Apple (IN)","48","438","MacBook Air laptop with the superfast M5 chip. Lightweight, with all-day battery life. Built for AI and Apple Intelligence.","123","731","","0","MacBook Air","11","","0","Get the highlights.","19","Design","6","","","","https://www.apple.com/in/macbook-air/","","","","","","439131","66809","66809","9.901","","3053","646","4.726","80.916","Easy","7.941","1","2","","104","11","0","8.530","201","89","0","8","8","0","","","","","f134ce663c8eead8b64c3a191e8ba7bf","1.126","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/macbook-air/","2026-09-16 19:52:24"
"https://www.apple.com/in/shop/goto/buy_watch/apple_watch_ultra_4","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","5","3","0","2.330","0","0","0","0","0","0","","","","","","0.287","Wed, 16 Sep 2026 14:22:25 GMT","https://www.apple.com/in/shop/go/buy_watch/apple_watch_ultra_4","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_watch/apple_watch_ultra_4","2026-09-16 19:52:25"
"https://www.apple.com/in/shop/browse/financing/terms","text/html;charset=utf-8","200","OK","Indexable","","Financing Terms and Conditions - Apple (IN)","43","392","Apple online store financing terms and conditions. Terms for financing your MacBook, iPad, Apple Watch or iPhone.","113","710","","0","EMI, No Cost EMI and Instant Cashback Terms and Conditions","58","","0","Equated Monthly Instalments (“EMI”) and No Cost EMI","51","Instant Cashback Terms and Conditions","37","max-image-preview:large","max-image-preview:large","","https://www.apple.com/in/shop/browse/financing/terms","","","","","","157452","35602","35602","5.276","","1636","206","7.942","58.688","Fairly Hard","7.327","1","4","","79","34","0","26.360","72","61","0","6","6","0","","","","","1ef01d4d0c8383253976791030229f14","0.687","Wed, 16 Sep 2026 14:22:25 GMT","","","","en-IN","1.1","","","","","","https://www.apple.com/in/shop/browse/financing/terms","2026-09-16 19:52:25"
"https://www.apple.com/in/ipad/","text/html; charset=utf-8","200","OK","Indexable","","iPad - Apple (IN)","17","145","Explore every iPad. Featuring iPad Pro, iPad Air, iPad mini and iPad. For work, creativity or play.","99","585","","0","iPad","4","","0","Explore the line-up.","20","Why Apple is the best place to buy iPad.","40","","","","https://www.apple.com/in/ipad/","","","","","","845624","156981","156981","23.265","","641","133","4.820","79.728","Fairly Easy","1.260","1","2","","251","116","0","89.920","141","91","0","7","7","0","","","","","7a3ec781b32f68baf8721de5b098e344","1.675","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/ipad/","2026-09-16 19:52:24"
"https://www.apple.com/in/business/","text/html; charset=utf-8","200","OK","Indexable","","Apple at Work - Apple (IN)","26","230","Apple at Work powers companies of all kinds, from small businesses to enterprise, with integrated hardware, software and services solutions.","140","869","","0","Apple at Work","13","","0","Business is better with Mac. Facts.","35","New and noteworthy.","19","","","","https://www.apple.com/in/business/","","","","","","423980","63245","63245","9.373","","2065","433","4.769","71.182","Fairly Easy","4.604","1","2","","164","111","0","86.050","189","105","0","21","17","0","","","","","f8c58835b2a7af49678de56255118b0d","1.170","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/business/","2026-09-16 19:52:25"
"https://www.apple.com/in/airpods/","text/html; charset=utf-8","200","OK","Indexable","","AirPods - Apple (IN)","20","175","AirPods deliver an unparalleled wireless headphone experience, from magical setup to high-quality sound. Available with free engraving.","135","834","","0","AirPods","7","","0","AirPods 5","9","AirPods Pro 3","13","","","","https://www.apple.com/in/airpods/","","","","","","217380","40856","40856","6.055","","840","166","5.060","69.965","Normal","7.792","1","2","","269","116","0","89.920","146","76","0","8","7","0","","","","","354da6f95a914f94ac180964217b2f63","0.299","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/airpods/","2026-09-16 19:52:26"
"https://www.apple.com/v/homepage/a/scripts/head.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2828","2828","2828","0.419","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Sat, 05 Sep 2026 03:46:50 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/a/scripts/head.built.js","2026-09-16 19:52:27"
"https://www.apple.com/in/apple-watch-ultra-4/","text/html; charset=utf-8","200","OK","Indexable","","Apple Watch Ultra 4 - Apple (IN)","32","282","Apple Watch Ultra 4 is the ultimate running watch, with longer battery life, advanced health and fitness tracking, and Siri AI and audio intelligence.","150","893","","0","Apple Watch Ultra 4","19","","0","Get the highlights.","19","Take a closer look.","19","","","","https://www.apple.com/in/apple-watch-ultra-4/","","","","","","608069","81571","81571","12.089","","4638","707","6.560","74.061","Fairly Easy","7.036","1","2","","95","5","0","3.880","202","81","0","16","16","0","","","","","49aca9df3c03561cbb3666c0c8d5c8db","0.472","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-watch-ultra-4/","2026-09-16 19:52:26"
"https://www.apple.com/in/apple-books/","text/html; charset=utf-8","200","OK","Indexable","","Apple Books - Apple (IN)","24","215","Apple Books makes listening to audiobooks, reading ebooks, and discovering your next favorite a seamless experience across your devices.","136","855","","0","Apple Books","11","","0","Read and discover. All in one app.","34","A novel reading experience.","27","","","","https://www.apple.com/in/apple-books/","","","","","","162832","37775","37775","5.598","","477","83","5.747","78.802","Fairly Easy","2.714","1","2","","118","111","0","86.050","72","59","0","7","7","0","","","","","cb917adcb31da69461dd2eba939d56ae","0.652","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-books/","2026-09-16 19:52:26"
"https://www.apple.com/careers/in/","text/html; charset=utf-8","200","OK","Indexable","","Apple Roles and Opportunities - Careers at Apple","48","434","Discover career opportunities at Apple. Learn why people gather here to innovate, collaborate and create groundbreaking products and services.","142","888","","0","Join us. Be you.","16","","0","Work at Apple","13","Life at Apple","13","","","","https://www.apple.com/careers/in/","","","","","","150966","33187","33187","4.918","","279","57","4.895","69.660","Normal","2.407","1","2","","110","107","0","82.950","96","77","0","13","12","0","","","","","f998e7949636b379cc6650d25fc322f1","0.343","","","","","en-IN","1.1","","","","","","https://www.apple.com/careers/in/","2026-09-16 19:52:27"
"https://www.apple.com/in-edu/shop/goto/browse/home/back_to_school/terms_conditions","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","11","11","0","8.530","0","0","0","0","0","0","","","","","","0.546","Wed, 16 Sep 2026 14:22:27 GMT","https://www.apple.com/in-edu/shop/go/browse/home/back_to_school/terms_conditions","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in-edu/shop/goto/browse/home/back_to_school/terms_conditions","2026-09-16 19:52:27"
"https://www.apple.com/in/shop/goto/buy_watch/apple_watch_series_12","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","7","5","0","3.880","0","0","0","0","0","0","","","","","","0.259","Wed, 16 Sep 2026 14:22:27 GMT","https://www.apple.com/in/shop/go/buy_watch/apple_watch_series_12","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_watch/apple_watch_series_12","2026-09-16 19:52:27"
